date,open,high,low,close,volume,open_interest,settle_price,exchange,symbol,price,mom_5,vol_5,norm_mom_5,slope_5,r2_10,mom_10,vol_10,norm_mom_10,slope_10,r2_20,mom_20,vol_20,norm_mom_20,slope_20,r2_60,composite_score,composite_rank
2022-09-16,4482.0,4482.0,4411.0,4469.0,53.0,27.0,4447.0,SHFE,线材连续,4447.0,-0.012216792536650423,0.010652158223500002,-1.146884253906278,-24.099999999999902,0.3562564848502048,0.007704509404033555,0.00992477270459814,0.7762907658796117,11.048484848484943,0.04375933039180957,-0.019404630650496135,0.00952781550036053,-2.036629555826503,-2.094736842105299,0.14880721818138032,0.40149550073398493,48
2022-09-19,4510.0,4518.0,4471.0,4500.0,19.0,26.0,4498.0,SHFE,线材连续,4498.0,-0.010123239436619746,0.011266760222941555,-0.8985049150159996,-13.599999999999827,0.17161346661886256,0.028584495769494733,0.009777324797757727,2.9235497808204274,6.145454545454659,0.03591069931361779,0.0028985507246377384,0.009601499182526875,0.30188522329019374,-1.9000000000001165,0.12493627112193662,0.4289993158889264,41
2022-09-20,4475.0,4500.0,4462.0,4473.0,28.0,21.0,4480.0,SHFE,线材连续,4480.0,-0.015168168828313955,0.011148228200677252,-1.360590091562038,-0.5999999999995256,0.01840765281121437,0.014033499320959653,0.009614610171756327,1.4596014888033797,1.7454545454546586,0.04357186341306707,0.0004466279589101507,0.009640342594813027,0.04632905464899746,-2.092481203007596,0.09762438259277462,0.39368354656024995,38
2022-09-21,4457.0,4482.0,4421.0,4457.0,35.0,18.0,4453.0,SHFE,线材连续,4453.0,-0.00624860522204862,0.009322751004551261,-0.6702533639478435,-6.499999999999531,0.07301251380198814,0.002702094122945198,0.009779994212335988,0.27628790613566145,-3.3454545454543902,0.03266424642307875,-0.01786501985002209,0.009265140166058965,-1.9281974724426845,-1.7894736842104255,0.07127536066313189,0.344335230748086,42
2022-09-22,4469.0,4570.0,4461.0,4530.0,39.0,17.0,4507.0,SHFE,线材连续,4507.0,0.0011106175033317456,0.010952193566971078,0.10140594179060845,7.50000000000034,0.26725587968005793,0.015090090090090102,0.010460783415207273,1.4425391953104598,-5.703030303030088,0.001380362568745852,-0.009232798417234567,0.009674723974968352,-0.9543216365782434,-0.35639097744363407,0.03723878752711174,0.4103151316889877,35
2022-09-23,4540.0,4587.0,4525.0,4542.0,34.0,14.0,4548.0,SHFE,线材连续,4548.0,0.022711940634135397,0.008816812329085516,2.575980953934072,12.700000000000964,0.041453196158108385,0.010217681030653125,0.009918081474844716,1.0302074102303238,-2.503030303029972,0.0762748490520766,-0.010228509249183948,0.009619067333177902,-1.0633576931002418,2.4518796992481224,0.009762375799758694,0.45389693623771205,36
2022-09-26,4486.0,4565.0,4486.0,4549.0,24.0,19.0,4530.0,SHFE,线材连续,4530.0,0.007114273010226713,0.008475483682117287,0.8393943374862913,19.50000000000013,0.027638981059449175,-0.0030809859154929953,0.009571354540553877,-0.321896540603406,1.9575757575760873,0.31658023536869206,-0.00896959089914684,0.009590278634484334,-0.935279488845543,4.694736842105172,0.0007045001927920181,0.46496594537428004,25
2022-09-27,4557.0,4616.0,4520.0,4616.0,33.0,12.0,4558.0,SHFE,线材连续,4558.0,0.01741071428571428,0.008051551250055517,2.1624049509210077,23.300000000000615,0.4747947122648779,0.0019784568036931294,0.009784489327099478,0.20220337899633897,8.44848484848509,0.49435214294552177,0.013339261894175225,0.008956427750348129,1.4893506949416009,6.246616541353373,0.004048158275041125,0.5904618725980443,11
2022-09-28,4586.0,4747.0,4581.0,4639.0,14.0,8.0,4631.0,SHFE,线材连续,4631.0,0.03997305187514044,0.007561830951428003,5.2861604724966496,25.80000000000051,0.6268694608462946,0.03347467083240341,0.009332671217004119,3.5868263280734234,14.278787878788169,0.5664761402850487,0.042313751969390134,0.009036909170161969,4.682325690414319,7.882706766917275,0.028123585792571126,0.7038227668914449,9
2022-09-29,4629.0,4787.0,4570.0,4703.0,46.0,12.0,4719.0,SHFE,线材连续,4719.0,0.04703794098069669,0.009010700573084262,5.220231279374999,44.30000000000056,0.7805410330502252,0.04820079964460233,0.010577602210360334,4.55687391962912,24.49090909090927,0.5917362968623171,0.06499661475964791,0.009706677458722213,6.696072372451537,10.303759398496194,0.06389386708933475,0.7648708513308144,7
2022-09-30,4798.0,4888.0,4575.0,4600.0,117.0,0.0,4780.0,SHFE,线材连续,4780.0,0.05101143359718563,0.009154172685366432,5.572478841122462,66.10000000000005,0.8050929802255502,0.07488194288284244,0.008955380151654905,8.361671041849036,31.733333333333494,0.6055180582712272,0.08316338092000897,0.00978092917241673,8.502605371536545,12.878947368421017,0.13577454520988974,0.805897313832781,4
2022-10-11,4512.0,4517.0,4450.0,4468.0,33.0,21.0,4487.0,SHFE,线材连续,4487.0,-0.009492273730684286,0.033800664197537154,-0.28083098235022047,0.7000000000005042,0.3931520913858013,-0.0024455313472654394,0.02328097916005743,-0.105044179218251,22.357575757575876,0.4201447720967384,0.02606906014177901,0.017440524546301125,1.494740600981974,10.084962406015,0.2026274573347442,0.5702600898935616,26
2022-10-12,4477.0,4477.0,4406.0,4460.0,122.0,18.0,4430.0,SHFE,线材连续,4430.0,-0.02808249232119353,0.03379206662496252,-0.8310380253703905,-63.3999999999997,0.055117491889119075,-0.011160714285714302,0.02360776712074372,-0.47275603103978364,8.80606060606077,0.20647229060565098,0.0027161611588955026,0.017583413154304454,0.15447291916874403,7.0157894736842,0.21237877397473925,0.42679474273803747,45
2022-10-13,4489.0,4490.0,4396.0,4423.0,39.0,14.0,4434.0,SHFE,线材连续,4434.0,-0.04253940833513281,0.032049702958930164,-1.3272949327999888,-92.00000000000044,0.022386576414550774,-0.004266786436110448,0.023540980115972217,-0.1812493114173906,-5.721212121211955,0.07871803786561404,-0.001576221571718106,0.017546334735251076,-0.08983195610371168,4.348872180451146,0.20383802139873552,0.3511766244430918,47
2022-10-14,4436.0,4472.0,4420.0,4460.0,43.0,14.0,4448.0,SHFE,线材连续,4448.0,-0.057427421063784734,0.029353339351796643,-1.9564186675840596,-71.69999999999952,0.15516798574440183,-0.01309074772575991,0.02318861829195064,-0.5645333223801455,-15.654545454545074,0.014780755879178265,0.0018018018018017834,0.01755962531911415,0.10261049248246037,1.8766917293233232,0.1703726301120949,0.32465866163902596,48
2022-10-17,4416.0,4427.0,4350.0,4376.0,35.0,16.0,4382.0,SHFE,线材连续,4382.0,-0.08326359832635988,0.026039355167731267,-3.1976060002262487,-19.199999999999697,0.3461118525414182,-0.03649956024626211,0.023258050210252183,-1.5693301853038846,-25.739393939393683,0.0012199530382285273,-0.026654820079964447,0.017555941630997426,-1.5182791467534673,-0.5714285714285736,0.12147917611379011,0.282114269852372,51
2022-10-18,4390.0,4392.0,4340.0,4385.0,29.0,15.0,4358.0,SHFE,线材连续,4358.0,-0.028749721417428153,0.007978297900697047,-3.603490591008936,-19.5999999999995,0.579071317978613,-0.037969094922737257,0.02326661526001224,-1.6319131295386058,-36.32121212121181,0.020877816399292648,-0.040933098591549255,0.017400066514071347,-2.3524679378924707,-2.518796992481142,0.05789761536839466,0.27899574798411597,51
2022-10-19,4355.0,4410.0,4333.0,4333.0,8.0,16.0,4359.0,SHFE,线材连续,4359.0,-0.01602708803611741,0.007239518527816815,-2.2138334164814437,-23.99999999999952,0.7244975496873931,-0.04365949978060557,0.023063484228076497,-1.893014054114875,-42.89696969696951,0.05019435016870566,-0.04176742141129919,0.017393145500491692,-2.401372506779665,-4.093233082706854,0.01835886049793034,0.29186675366003123,50
2022-10-20,4351.0,4353.0,4302.0,4316.0,23.0,18.0,4338.0,SHFE,线材连续,4338.0,-0.021650879566982417,0.006870632776886353,-3.1512206037002324,-24.299999999999795,0.7320466600858513,-0.06326927229540058,0.021947616676360637,-2.8827399907866407,-43.33939393939375,0.12272874784385124,-0.031912519526891336,0.017141401644122162,-1.8617217068613658,-6.75563909774445,0.0010608024059256538,0.27126065363749674,52
2022-10-21,4355.0,4376.0,4330.0,4344.0,52.0,16.0,4355.0,SHFE,线材连续,4355.0,-0.020908273381294973,0.007083745182817818,-2.951584626732429,-7.399999999999616,0.6059950834767871,-0.07713498622589532,0.020485774151723885,-3.7652951582210226,-33.43636363636351,0.18641106980179523,-0.03265215459795645,0.01712772885923709,-1.9063913765978928,-8.628571428571645,0.0030649406274881885,0.2748434090638798,54
2022-10-24,4370.0,4370.0,4326.0,4340.0,4.0,16.0,4347.0,SHFE,线材连续,4347.0,-0.007987220447284393,0.003848526729943757,-2.075396900621532,-2.5999999999995387,0.8251797219936045,-0.09058577405857737,0.01932523906745941,-4.687433554760481,-15.49090909090882,0.29796945544458076,-0.02248706993478755,0.016942660866755957,-1.3272454729298488,-11.263157894736711,0.025261778139995306,0.34415115464844304,41
2022-10-25,4288.0,4329.0,4252.0,4286.0,22.0,16.0,4290.0,SHFE,线材连续,4290.0,-0.015603487838457997,0.0064253851353846345,-2.4284128514771037,-12.900000000000126,0.8294466406129607,-0.04390461332739026,0.006972557509844721,-6.2967732091704205,-14.939393939393652,0.3962248364851019,-0.046242774566473965,0.01688230697340401,-2.7391265091508967,-13.756390977443559,0.07420028301937043,0.32560529335635263,44
2022-10-26,4318.0,4347.0,4271.0,4320.0,64.0,18.0,4296.0,SHFE,线材连续,4296.0,-0.014452856159669625,0.006596903600103155,-2.190854533548683,-14.90000000000012,0.844847800447273,-0.030248306997742613,0.006531694754396988,-4.63100437713813,-15.47272727272712,0.499350130369693,-0.04107142857142854,0.016895584545830542,-2.430897164878741,-16.135338345864696,0.12833998027740467,0.35272622975335793,35
2022-10-27,4308.0,4331.0,4272.0,4294.0,33.0,11.0,4313.0,SHFE,线材连续,4313.0,-0.005763024435223585,0.007103588047995516,-0.811283593063901,-13.499999999999867,0.7625482090735806,-0.027289129454217464,0.006802727252647885,-4.011498394793864,-13.187878787878603,0.6132091325611537,-0.031439479002919435,0.016916444363827977,-1.8585157924880307,-18.421052631579137,0.19010353865196994,0.3883178751785259,30
2022-10-28,4244.0,4244.0,4182.0,4220.0,26.0,14.0,4220.0,SHFE,线材连续,4220.0,-0.030998851894374235,0.010767237382276335,-2.8789977218669507,-23.099999999999792,0.7499086825962453,-0.05125899280575541,0.008658960678774107,-5.919762741434739,-13.575757575757201,0.7019423078241183,-0.0636787219880186,0.017168171435607223,-3.709114987979868,-20.97218045112785,0.2683024740390907,0.34331855156988705,34
2022-10-31,4164.0,4167.0,4094.0,4094.0,21.0,16.0,4131.0,SHFE,线材连续,4131.0,-0.0496894409937888,0.012155969152694514,-4.087657707059462,-39.400000000000254,0.707837229735512,-0.057279780921953405,0.00960505527385246,-5.963503518598623,-20.454545454545205,0.7590246972894521,-0.091688654353562,0.01736152115505727,-5.281141757953267,-23.71578947368425,0.31410939749908184,0.31363956760674855,39
2022-11-01,4166.0,4189.0,4140.0,4187.0,26.0,14.0,4176.0,SHFE,线材连续,4176.0,-0.02657342657342654,0.015054794826784424,-1.765113831119703,-42.19999999999955,0.7850898601125997,-0.041762276273519916,0.010971484670642297,-3.8064380097315538,-23.436363636363254,0.8078726574436105,-0.07814569536423843,0.01770684691503677,-4.413303833212485,-25.473684210526315,0.34904466299624504,0.3680444312931266,34
2022-11-02,4183.0,4226.0,4156.0,4197.0,21.0,18.0,4193.0,SHFE,线材连续,4193.0,-0.023975791433891946,0.01539479166998646,-1.557396290112514,-28.39999999999974,0.7786016549586452,-0.03808212892865337,0.011208579346488732,-3.3975874864626094,-23.21818181818167,0.82232478198267,-0.08007898200965335,0.017649764409033788,-4.537113366151564,-26.01428571428573,0.3713195493161847,0.381636646718223,39
2022-11-03,4196.0,4235.0,4172.0,4235.0,50.0,17.0,4205.0,SHFE,线材连续,4205.0,-0.025040575005796484,0.01524707397236258,-1.6423200314490487,3.200000000000215,0.7234706709442327,-0.030659289995389583,0.01139403551180216,-2.690819241666581,-21.733333333333157,0.7950850618232328,-0.09198877132368821,0.017100672762486436,-5.379248676431199,-24.6819548872179,0.39725855647737807,0.420757582975019,37
2022-11-04,4229.0,4298.0,4228.0,4285.0,47.0,19.0,4261.0,SHFE,线材连续,4261.0,0.009715639810426557,0.013650607334027176,0.7117368167354843,28.90000000000047,0.4046319845923271,-0.0215843857634902,0.012377916432323579,-1.743781829640159,-14.448484848484714,0.7315418385464398,-0.09705446069082435,0.016729693438432554,-5.8013292979932585,-20.51954887218043,0.41378411078844757,0.456332992298174,37
2022-11-07,4280.0,4280.0,4239.0,4264.0,13.0,19.0,4262.0,SHFE,线材连续,4262.0,0.031711450012103626,0.00556590958883297,5.697442530458479,24.0000000000006,0.11103961341866964,-0.01955371520588911,0.012400315349604597,-1.5768724144997337,-6.503030303029992,0.7886957692733136,-0.10836820083682008,0.016249535917525815,-6.669002818716834,-14.690977443609004,0.4387008782366888,0.48921486649021734,36
2022-11-08,4252.0,4310.0,4239.0,4289.0,29.0,20.0,4265.0,SHFE,线材连续,4265.0,0.021312260536398453,0.005312130067842404,4.011999003076881,20.100000000000325,0.003823349313743396,-0.005827505827505797,0.011766090038077092,-0.4952797240754563,-1.163636363636135,0.7015358395126516,-0.04947626476487632,0.009627223143159626,-5.139204112042464,-12.666917293233142,0.45987299724247666,0.4871403719600897,37
2022-11-09,4280.0,4318.0,4269.0,4286.0,24.0,17.0,4293.0,SHFE,线材连续,4293.0,0.023849272597185722,0.005408769648472436,4.409371104188421,18.000000000000135,0.11738081227279795,-0.0006983240223463749,0.011971406374033147,-0.05833266372621772,6.406060606060855,0.5748042375006712,-0.030925507900677163,0.009514772222414106,-3.2502625578177726,-10.80902255639099,0.46324019428642316,0.5383662648638875,32
2022-11-10,4250.0,4280.0,4220.0,4244.0,30.0,16.0,4245.0,SHFE,线材连续,4245.0,0.009512485136742077,0.009047569093077391,1.051385741173329,-0.09999999999979255,0.589169296043955,-0.015766287966612613,0.012365379591250865,-1.2750346926485026,12.52727272727286,0.49854441541668293,-0.04262516914749659,0.009733558344417477,-4.379196963661656,-9.367669172932352,0.4801617647956141,0.5011274593284815,36
2022-11-11,4297.0,4401.0,4297.0,4384.0,135.0,29.0,4365.0,SHFE,线材连续,4365.0,0.02440741609950714,0.014550178032507376,1.6774651172636617,18.600000000000556,0.8220203578208966,0.034360189573459765,0.013388724998237527,2.566352627153287,19.818181818182058,0.22362447314533496,-0.01866007194244601,0.011842621170833617,-1.575670763530174,-5.706766917293238,0.48526415572864046,0.62255638039506,22
2022-11-14,4422.0,4422.0,4340.0,4387.0,92.0,26.0,4388.0,SHFE,线材连续,4388.0,0.029563585171280993,0.014317375519020596,2.0648746086184473,31.800000000000185,0.8191360636129836,0.06221253933672233,0.010242468730155675,6.073978937671286,20.672727272727432,0.04706537532345889,0.001369237790963096,0.011441532980913612,0.1196725817464507,-2.6345864661653424,0.48013615140652677,0.6562174680623816,23
2022-11-15,4400.0,4459.0,4384.0,4458.0,80.0,31.0,4416.0,SHFE,线材连续,4416.0,0.035404454865181734,0.014021852638611712,2.524948434252486,38.9000000000003,0.8345711017953952,0.05747126436781613,0.010106350003158175,5.686648923682308,22.939393939394183,0.0012225178096229028,0.013308857273978791,0.011442898432876948,1.163066975735859,0.4496240601504393,0.4554939433677516,0.6806346992296134,23
2022-11-16,4468.0,4499.0,4456.0,4486.0,59.0,38.0,4476.0,SHFE,线材连续,4476.0,0.04262753319357082,0.014308530753911981,2.9791691353017757,51.300000000000544,0.8453045987431926,0.06749344145003588,0.010385388648021089,6.498884513377995,26.7030303030306,0.08857869387064288,0.026841018582243636,0.011796883952352864,2.2752634247021013,4.319548872180476,0.40263478239892214,0.727966411744411,17
2022-11-17,4438.0,4487.0,4340.0,4475.0,72.0,29.0,4441.0,SHFE,线材连续,4441.0,0.046171967020023574,0.013189919787408657,3.500549492658795,24.000000000000338,0.8330644954250215,0.056123662306777566,0.011319904945874718,4.957962330525625,25.927272727272776,0.21480586347114328,0.02374366067312117,0.011898696134627846,1.9954842450360464,7.181954887218121,0.3569606576462171,0.7272320414103723,17
2022-11-18,4451.0,4481.0,4433.0,4476.0,34.0,26.0,4462.0,SHFE,线材连续,4462.0,0.022222222222222143,0.007721716785005659,2.8778862060020316,17.300000000000335,0.8614947887752057,0.04717202534616294,0.01098447433408984,4.294427198920808,27.16969696969712,0.39744214732671657,0.0245694603903559,0.011909660238880621,2.0629858365015092,10.457894736841913,0.3200724556993294,0.737961916974592,14
2022-11-21,4430.0,4443.0,4385.0,4433.0,58.0,40.0,4411.0,SHFE,线材连续,4411.0,0.005241567912488643,0.010410745141420626,0.5034767292145421,-2.3999999999998463,0.7307782217607764,0.03496011262318155,0.012073583756245903,2.895587037700881,23.260606060606268,0.5584404711176136,0.014722797331492954,0.012230714211797415,1.2037561402008514,12.718045112781972,0.29966373066799057,0.653772923741108,15
2022-11-22,4438.0,4468.0,4415.0,4442.0,42.0,32.0,4442.0,SHFE,线材连续,4442.0,0.005887681159420399,0.010496604783660279,0.56091291239102,-9.799999999999905,0.6244119073608042,0.04150058616647123,0.012076050379248924,3.436602602932531,19.436363636363883,0.659328817882626,0.035431235431235386,0.011847896409253952,2.990508543234845,14.42481203007524,0.28115810490478044,0.6572933195388603,10
2022-11-23,4443.0,4459.0,4402.0,4459.0,21.0,29.0,4434.0,SHFE,线材连续,4434.0,-0.009383378016085797,0.00789787890377746,-1.1880883627625438,-3.3999999999999564,0.4652463853825892,0.03284416491963671,0.012178712277589139,2.6968503870540936,14.89696969696988,0.7514818277587944,0.032122905027933024,0.011875301112025397,2.7050181485843847,15.883458646616598,0.26622395565396195,0.6243270929420349,9
2022-11-24,4438.0,4490.0,4360.0,4384.0,59.0,42.0,4422.0,SHFE,线材连续,4422.0,-0.004278315694663415,0.007236458613184531,-0.5912167709863633,-5.699999999999491,0.19256386084876997,0.041696113074204844,0.011323682609730481,3.682204324446115,4.7939393939397545,0.8473705712827013,0.025272432181776106,0.011900587837395863,2.123628893554415,17.23157894736835,0.24354621698748358,0.6075538069747353,20
2022-11-25,4400.0,4426.0,4372.0,4402.0,55.0,46.0,4391.0,SHFE,线材连续,4391.0,-0.015912147019273903,0.006874934180547247,-2.3145162704681037,-5.999999999999752,0.01483200484309688,0.005956471935853358,0.007975387198866127,0.7468567716311252,-1.1454545454543046,0.8059678486895815,0.040521327014217956,0.010824344027208397,3.743536505525169,16.504511278195377,0.22493891400756905,0.5158277659131637,32
2022-11-28,4380.0,4397.0,4347.0,4347.0,112.0,50.0,4368.0,SHFE,线材连续,4368.0,-0.00974835638177285,0.0054225255444097795,-1.7977520441231816,-19.099999999999813,0.4513125124013885,-0.004557885141294404,0.00798733862319004,-0.5706387767336255,-7.121212121211933,0.6947903870800087,0.057371096586782855,0.009546160971535829,6.009860587711495,13.786466165413401,0.20363062065496762,0.5165107229065514,28
2022-11-29,4383.0,4420.0,4353.0,4384.0,61.0,38.0,4379.0,SHFE,线材连续,4379.0,-0.014182800540297191,0.00363838075112373,-3.898107842593651,-16.399999999999835,0.7903139200678378,-0.008378623188405765,0.007710047484871777,-1.086714861983124,-10.38787878787861,0.5861517243338566,0.04861111111111116,0.009355921748736456,5.195758623962009,11.579699248120285,0.1828624187073321,0.5049536449435763,32
2022-11-30,4369.0,4459.0,4369.0,4403.0,30.0,29.0,4407.0,SHFE,线材连续,4407.0,-0.006089309878213767,0.005563989530039303,-1.0944143308211352,-4.200000000000029,0.5946763635178225,-0.015415549597855183,0.006449764029071966,-2.390095130359873,-7.678787878787562,0.5007231771202327,0.05103744335797766,0.009391885496605674,5.434206302496248,9.736090225563954,0.1675248221871558,0.5039021672160534,29
2022-12-01,4475.0,4477.0,4428.0,4446.0,29.0,27.0,4449.0,SHFE,线材连续,4449.0,0.006105834464043447,0.007193083373713818,0.8488480039528556,15.499999999999911,0.16645050446613185,0.0018013960819636132,0.006889535074092355,0.2614684536170873,-4.175757575757549,0.44878538085703756,0.058026159334126026,0.009521624942810893,6.094144611097866,8.360150375939899,0.15348426231687573,0.5630262337840883,24
2022-12-02,4437.0,4506.0,4422.0,4487.0,42.0,25.0,4479.0,SHFE,线材连续,4479.0,0.020040992940104863,0.0057309661227759245,3.496965871157087,29.200000000000117,0.04056295615781336,0.0038099506947557593,0.007063860489500781,0.5393581456511773,2.266666666666893,0.4296656623874937,0.051161699131659244,0.009251503356324173,5.530095721868378,7.930075187969962,0.136404376329198,0.607843260699869,24
2022-12-05,4542.0,4544.0,4494.0,4503.0,31.0,23.0,4514.0,SHFE,线材连续,4514.0,0.03342490842490853,0.002587663215756039,8.139018838802405,34.199999999999804,0.21909919907165276,0.023350714123781424,0.006027408704552035,3.874088396585159,7.0121212121214,0.42139671576044313,0.05912717034256221,0.009307248614805228,6.352808739685693,7.687969924811978,0.11718608009224929,0.6782654853293385,16
2022-12-06,4518.0,4552.0,4492.0,4514.0,20.0,21.0,4515.0,SHFE,线材连续,4515.0,0.031057319022608,0.0035268164682035114,8.139018838802405,28.10000000000017,0.5205673595648926,0.016434038721296673,0.0058182851614199844,2.8245502352252974,12.630303030303004,0.4024290420755714,0.05861664712778425,0.009313908635762253,6.293453094731484,7.128571428571457,0.10638485227384298,0.6968122418285118,14
2022-12-07,4530.0,4545.0,4520.0,4535.0,15.0,21.0,4531.0,SHFE,线材连续,4531.0,0.02813705468572736,0.0037016382009745813,7.601243870435346,20.00000000000019,0.7740984643216655,0.02187640956247172,0.005710893623917498,3.83064560524333,17.70303030303039,0.392690443422545,0.05543908688562782,0.009275641150260411,5.976846881799797,6.863909774436067,0.08764209569405568,0.7260723046934555,11
2022-12-08,4532.0,4588.0,4532.0,4588.0,23.0,19.0,4559.0,SHFE,线材连续,4559.0,0.024724657226343094,0.0030518349724483465,8.101570841659122,17.70000000000032,0.9378212133926603,0.03098145635459071,0.005555122315411264,5.577097063846928,22.327272727273158,0.3881076252342479,0.07396937573616014,0.008698482124369305,8.503710725452963,5.8834586466164245,0.06478475172175913,0.7588832461856608,5
2022-12-09,4620.0,4707.0,4620.0,4693.0,54.0,30.0,4665.0,SHFE,线材连续,4665.0,0.04152712659075686,0.008889477191897126,4.671492562983273,34.60000000000022,0.9373801868818645,0.06240036438168972,0.007392398377547799,8.441152816007884,29.006060606060867,0.4156260033591057,0.06872852233676974,0.007993628619998461,8.597912863355287,7.839849624060165,0.03502242649765008,0.7717836841099311,9
2022-12-12,4700.0,4713.0,4652.0,4712.0,47.0,31.0,4693.0,SHFE,线材连续,4693.0,0.03965440850686752,0.008945996410235406,4.432643015762629,49.00000000000017,0.9386840216173549,0.07440476190476186,0.006242760664678785,9.527409979484453,32.35757575757605,0.4707149383147491,0.06950774840474017,0.008004518735119988,8.683563710054612,10.108270676691841,0.01109923342608321,0.7783004290034254,9
2022-12-13,4668.0,4716.0,4606.0,4716.0,49.0,26.0,4671.0,SHFE,线材连续,4671.0,0.034551495016611256,0.010176004118916428,3.395389252288393,41.40000000000026,0.9298364708296373,0.06668189084265808,0.0071898329079773055,9.274470171437892,31.303030303030464,0.5445237834756498,0.05774456521739135,0.008168240967230176,7.069400308959341,12.045864661654095,0.0007045001927920181,0.7672055397333205,11
2022-12-14,4738.0,4780.0,4712.0,4780.0,16.0,24.0,4745.0,SHFE,线材连续,4745.0,0.04723019201059375,0.010650072678537898,4.434729549383486,37.800000000000544,0.9310491742036857,0.07669616519174038,0.007771756123824762,9.527409979484453,32.61212121212153,0.6722748249599348,0.06009830205540667,0.008338193421389252,7.207592702424203,15.604511278195483,0.004194082859608317,0.7937185227007871,7
2022-12-15,4796.0,4868.0,4785.0,4842.0,56.0,22.0,4810.0,SHFE,线材连续,4810.0,0.05505593331871017,0.010627071242524723,5.180724967609258,34.20000000000018,0.9350158514442817,0.08114182962463468,0.00800438775167976,9.527409979484453,36.169696969697,0.7434704067935256,0.0830893942805675,0.008262662024483499,8.970629130812215,19.134586466165455,0.02065523111440104,0.8184059844033528,6
2022-12-16,4830.0,4886.0,4802.0,4854.0,33.0,21.0,4853.0,SHFE,线材连续,4853.0,0.04030010718113619,0.008059548917658768,5.0002931420686805,45.90000000000049,0.9408141894697414,0.08350078142442507,0.008000445186019816,9.527409979484453,39.69696969697,0.8231361237928325,0.08762886597938135,0.008334712649481144,8.970629130812215,23.05563909774434,0.049620591092201405,0.8432200820268485,3
2022-12-19,4785.0,4818.0,4680.0,4683.0,46.0,26.0,4758.0,SHFE,线材连续,4758.0,0.013850415512465464,0.014860209407488263,0.9320471288571512,28.200000000000024,0.8710227521765983,0.054054054054053946,0.011859494884474001,4.55787152662121,35.84242424242441,0.8550622059779416,0.07866696894128311,0.009285601136426612,8.471930657529471,24.226315789473656,0.07386695632186469,0.7904998011503469,2
2022-12-20,4744.0,4752.0,4677.0,4738.0,53.0,19.0,4712.0,SHFE,线材连续,4712.0,0.00877756369085847,0.015637756467743947,0.561305818322723,-11.799999999999576,0.6367000202101578,0.04363233665559241,0.012715334940546124,3.431473638689568,26.587878787879035,0.8728458335600466,0.0607834308869879,0.009723551029051885,6.251155643178099,24.707518796992407,0.10270519004092771,0.6910006086099028,4
2022-12-21,4748.0,4788.0,4718.0,4788.0,43.0,16.0,4752.0,SHFE,线材连续,4752.0,0.0014752370916755186,0.01427929810854712,0.10331299763203977,-25.699999999999644,0.44776655413878896,0.04877510483337022,0.012776400463054406,3.817593615229382,18.193939393939765,0.8889640908623946,0.07171853856562915,0.009728404214769075,7.3720763428754745,25.227819548872176,0.13499168448673793,0.6616262098643244,7
2022-12-22,4760.0,4805.0,4712.0,4741.0,33.0,12.0,4764.0,SHFE,线材连续,4764.0,-0.009563409563409508,0.012427475491234954,-0.7695375919392914,-18.399999999999732,0.2392254416886298,0.0449660013160782,0.012786309828594395,3.5167301527075017,9.64242424242439,0.8893347617864455,0.07734056987788329,0.009622097784359983,8.037807514655977,25.25187969924802,0.16614467277636158,0.6300732055363122,10
2022-12-23,4703.0,4755.0,4703.0,4749.0,19.0,11.0,4740.0,SHFE,线材连续,4740.0,-0.023284566247681826,0.010865285379142428,-2.1430238999870266,1.6000000000002779,0.06152803157299436,0.016077170418006492,0.01120379806283414,1.434975026133198,4.363636363636544,0.8538766614026639,0.07948075609200633,0.009515233294535212,8.35300130136102,23.929323308270767,0.20395638851246567,0.6049388258550318,13
2022-12-26,4774.0,4797.0,4705.0,4775.0,29.0,11.0,4758.0,SHFE,线材连续,4758.0,0.0,0.007275060534998011,0.0,8.000000000000075,0.003942965401000809,0.013850415512465464,0.011130152250433352,1.2444048563600016,1.0242424242426194,0.8124572401805206,0.08928571428571419,0.009271188976054091,8.970629130812215,21.975939849623973,0.25185800900767175,0.6226875917158368,15
2022-12-27,4835.0,4859.0,4770.0,4847.0,14.0,10.0,4822.0,SHFE,线材连续,4822.0,0.023344651952461826,0.006915384238367229,3.3757563061996483,13.399999999999869,0.005745650685328174,0.03232712481267397,0.011494023497440806,2.81251598449157,-1.078787878787703,0.7946323249156851,0.1011646494633478,0.009478965074994336,8.970629130812215,20.524060150375938,0.3032490002942724,0.6682559153396723,12
2022-12-28,4766.0,4888.0,4766.0,4805.0,53.0,10.0,4819.0,SHFE,线材连续,4819.0,0.014099326599326556,0.006849347114751685,2.0584920523242762,19.2000000000005,0.0002734375266987277,0.015595363540569007,0.01063644072700495,1.4662201332983322,-0.2424242424240751,0.7699687876955609,0.09348763331064225,0.009549268093487258,8.970629130812215,18.805263157894665,0.3609169095555873,0.6489116867540158,18
2022-12-29,4764.0,4852.0,4720.0,4732.0,27.0,16.0,4769.0,SHFE,线材连续,4769.0,0.0010495382031905365,0.009061954059092499,0.1158180891611849,11.900000000000137,0.008394757167690226,-0.008523908523908497,0.01031328629317355,-0.8264978089040874,1.3030303030305397,0.7039190231143377,0.07192627556754316,0.010025285020702619,7.17448685189623,16.41578947368421,0.4333426377642754,0.6020760458045687,18
